Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
1,0,Mobile Phone,1,,Debit Card,Female,3,3,Mobile Phone,2,Divorced,2,1,11,1,1,0,125.15,1,Disengaged Dormant Users
0,0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144.2,1,Disengaged Dormant Users
0,3,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,2,0,18,1,1,4,165.78,0,At-Risk Churners
0,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,4,1,13,1,1,0,144.22,0,At-Risk Churners
0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,3,0,18,6,6,4,202.74,3,Active Deal Seekers
0,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,Single,1,0,20,1,4,9,153.43,0,At-Risk Churners
0,8,Computer,1,,UPI,Male,2,4,Mobile Phone,2,Divorced,2,0,13,2,2,2,123.76,1,Disengaged Dormant Users
1,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,Single,9,0,13,1,1,3,153.46,0,At-Risk Churners
0,5,Computer,3,8,Debit Card,Female,,3,Mobile Phone,5,Married,2,0,12,0,1,0,128.27,1,Disengaged Dormant Users
0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,,0,4,2,299.43,2,Loyal High-Value Customers
0,2,Mobile Phone,1,12,Credit Card,Female,,3,Mobile Phone,2,Divorced,2,0,13,0,1,8,131.31,1,Disengaged Dormant Users
0,0,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,5,Single,2,0,25,0,1,0,125.52,1,Disengaged Dormant Users
0,18,Mobile Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,19,1,1,2,144.77,1,Disengaged Dormant Users
0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,2,0,13,3,3,11,164.74,1,Disengaged Dormant Users
0,0,Mobile Phone,1,9,Debit Card,Male,,4,Mobile Phone,3,Single,2,0,12,0,1,2,130.33,1,Disengaged Dormant Users
1,7,Mobile Phone,1,16,Debit Card,Male,,3,Mobile Phone,3,Single,2,1,11,1,1,2,129.36,1,Disengaged Dormant Users
0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,,4,7,286.06,2,Loyal High-Value Customers
0,,Mobile Phone,1,21,Debit Card,Female,3,5,Mobile Phone,2,Divorced,1,1,18,1,1,3,121.68,0,At-Risk Churners
1,0,Computer,1,9,Debit Card,Male,,4,Mobile Phone,2,Divorced,1,1,11,0,1,0,128.53,1,Disengaged Dormant Users
0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Divorced,9,0,23,,15,9,270.48,3,Active Deal Seekers
0,,Computer,1,23,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,1,0,122.9,0,At-Risk Churners
0,6,Mobile Phone,2,8,UPI,Male,2,3,Mobile Phone,3,Divorced,2,0,13,0,1,4,136,1,Disengaged Dormant Users
1,,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,5,Married,7,0,17,1,1,0,121.07,0,At-Risk Churners
0,3,Mobile Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141.15,0,At-Risk Churners
0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,6,0,12,1,1,0,143.27,1,Disengaged Dormant Users
0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,,2,2,278.56,2,Loyal High-Value Customers
0,1,Mobile Phone,1,25,Credit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,12,1,3,3,131.96,1,Disengaged Dormant Users
0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,,1,3,290.81,2,Loyal High-Value Customers
0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,Divorced,4,1,15,1,1,7,189.66,1,Disengaged Dormant Users
1,,Mobile Phone,1,23,Debit Card,Female,3,3,Mobile Phone,4,Divorced,2,0,13,0,1,0,122.1,1,Disengaged Dormant Users
0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,12,0,1,1,145.39,1,Disengaged Dormant Users
0,9,Mobile Phone,1,12,Debit Card,Male,,5,Mobile Phone,3,Married,2,0,14,0,1,7,127.41,0,At-Risk Churners
0,3,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,9,134.91,3,Active Deal Seekers
0,17,Mobile Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145.41,2,Loyal High-Value Customers
0,0,Mobile Phone,3,27,E wallet,Male,,1,Mobile Phone,2,Single,2,0,17,0,2,2,126.78,1,Disengaged Dormant Users
0,19,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,173.79,1,Disengaged Dormant Users
0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,8,0,16,0,1,3,162.72,1,Disengaged Dormant Users
0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,Married,1,1,18,0,1,9,152.2,1,Disengaged Dormant Users
0,5,Computer,1,19,UPI,Female,,4,Mobile Phone,4,Divorced,2,0,20,0,2,2,127.43,0,At-Risk Churners
0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,5,1,14,1,1,7,149.98,1,Disengaged Dormant Users
0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,7,202.52,3,Active Deal Seekers
0,6,Mobile Phone,1,15,Credit Card,Male,,3,Mobile Phone,2,Divorced,1,0,13,1,4,10,127.81,1,Disengaged Dormant Users
0,13,Mobile Phone,3,16,Cash on Delivery,Female,2,4,Laptop & Accessory,4,Married,8,0,12,1,1,3,168.52,1,Disengaged Dormant Users
0,0,Mobile Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,14,0,1,1,149.5,1,Disengaged Dormant Users
0,3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Divorced,1,1,21,1,5,7,135.79,1,Disengaged Dormant Users
0,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,Divorced,4,1,17,0,,0,231.91,1,Disengaged Dormant Users
0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,203.77,2,Loyal High-Value Customers
0,,Mobile Phone,1,20,Debit Card,Male,2,3,Mobile Phone,5,Divorced,2,1,14,2,6,8,122.35,1,Disengaged Dormant Users
0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205.02,2,Loyal High-Value Customers
0,,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile Phone,2,Divorced,2,0,13,6,7,7,120.11,3,Active Deal Seekers
1,,Computer,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,118.59,0,At-Risk Churners
0,2,Mobile Phone,1,6,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,15,0,1,2,137.6,1,Disengaged Dormant Users
0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,2,Divorced,4,0,14,,1,9,277.79,2,Loyal High-Value Customers
0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,2,1,12,0,1,1,168.33,1,Disengaged Dormant Users
0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,0,1,8,168.12,0,At-Risk Churners
0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,Single,6,0,17,0,1,5,151.71,2,Loyal High-Value Customers
0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,,1,1,7,297.4,2,Loyal High-Value Customers
0,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,Divorced,3,0,13,,1,0,287.11,2,Loyal High-Value Customers
0,9,Computer,1,9,Cash on Delivery,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,136.92,1,Disengaged Dormant Users
0,21,Mobile Phone,1,,Cash on Delivery,Male,3,1,Mobile Phone,4,Single,6,0,11,0,1,0,125.59,1,Disengaged Dormant Users
0,0,Mobile Phone,1,,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,11,1,1,3,125.17,1,Disengaged Dormant Users
0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,2,1,11,0,1,0,166.23,1,Disengaged Dormant Users
0,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,Single,7,0,12,,1,0,282.65,2,Loyal High-Value Customers
0,2,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,2,Married,4,0,14,,1,7,261.24,1,Disengaged Dormant Users
0,7,Mobile Phone,1,,Cash on Delivery,Female,2,1,Mobile Phone,3,Divorced,1,0,17,1,1,0,125.85,1,Disengaged Dormant Users
0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,,3,10,282.13,2,Loyal High-Value Customers
0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,8,183.8,1,Disengaged Dormant Users
0,0,Mobile Phone,1,31,Debit Card,Female,,1,Mobile Phone,2,Single,2,1,12,1,1,1,129.94,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112.23,1,Disengaged Dormant Users
1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,0,111.18,0,At-Risk Churners
0,0,Mobile Phone,1,10,Debit Card,Male,,3,Mobile Phone,2,Single,2,1,20,0,2,2,128.75,1,Disengaged Dormant Users
1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,Single,3,1,16,,1,11,288.24,2,Loyal High-Value Customers
0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,Married,2,1,15,3,,0,235.77,2,Loyal High-Value Customers
1,0,Computer,1,,Debit Card,Female,2,4,Mobile Phone,3,Single,2,0,20,2,2,2,126.25,1,Disengaged Dormant Users
0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,Divorced,3,0,14,,1,8,287.89,2,Loyal High-Value Customers
0,7,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145.38,1,Disengaged Dormant Users
0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,,2,11,10,298.47,3,Active Deal Seekers
0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205.12,2,Loyal High-Value Customers
0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,13,3,5,10,144.44,1,Disengaged Dormant Users
0,,Computer,1,6,Credit Card,Male,2,3,Mobile Phone,3,Single,1,1,11,0,1,2,121.54,1,Disengaged Dormant Users
0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,,14,13,291.9,3,Active Deal Seekers
0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,5,0,11,0,1,8,144.9,1,Disengaged Dormant Users
0,8,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile Phone,3,Divorced,1,1,14,1,2,2,135.06,1,Disengaged Dormant Users
0,15,Mobile Phone,1,,Credit Card,Female,3,1,Laptop & Accessory,4,Divorced,7,1,16,0,1,0,123.72,1,Disengaged Dormant Users
0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,2,Single,4,0,14,10,15,17,202.31,3,Active Deal Seekers
0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154.1,3,Active Deal Seekers
1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,179.78,1,Disengaged Dormant Users
0,1,Computer,1,8,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,12,2,2,2,138.67,1,Disengaged Dormant Users
0,24,Computer,1,12,Credit Card,Female,,4,Mobile Phone,3,Single,1,0,14,7,7,7,128.38,3,Active Deal Seekers
0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,146.95,0,At-Risk Churners
1,0,Mobile Phone,1,13,Cash on Delivery,Female,2,3,Mobile Phone,3,Married,4,1,13,1,7,7,133.39,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile Phone,5,Single,3,0,11,0,1,2,120.8,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Credit Card,Female,2,3,Mobile Phone,4,Single,2,0,18,1,2,1,120.96,1,Disengaged Dormant Users
0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,15,0,1,8,162.09,1,Disengaged Dormant Users
0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,280.61,2,Loyal High-Value Customers
0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,,15,2,271.23,3,Active Deal Seekers
0,30,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,3,Married,2,0,12,2,2,2,123.72,1,Disengaged Dormant Users
1,0,Mobile Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,148.83,1,Disengaged Dormant Users
1,2,Mobile Phone,1,29,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,0,1,3,139.04,1,Disengaged Dormant Users
0,3,Mobile Phone,1,12,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146.27,3,Active Deal Seekers
0,9,Mobile Phone,1,16,Cash on Delivery,Female,3,3,Fashion,3,Divorced,4,0,12,0,1,7,170.94,1,Disengaged Dormant Users
0,19,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile Phone,5,Single,7,0,12,3,5,7,134.23,2,Loyal High-Value Customers
0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,1,0,11,7,7,5,166.74,3,Active Deal Seekers
0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,,1,2,268.8,2,Loyal High-Value Customers
1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,0,1,0,190.94,1,Disengaged Dormant Users
1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,5,7,7,184.46,3,Active Deal Seekers
0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Divorced,2,1,23,0,1,,219.16,0,At-Risk Churners
0,12,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,0,1,7,145.34,1,Disengaged Dormant Users
0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,198.52,3,Active Deal Seekers
0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,161.51,3,Active Deal Seekers
1,,Computer,3,6,Debit Card,Female,2,3,Mobile Phone,4,Single,2,1,11,1,2,2,123.02,1,Disengaged Dormant Users
1,7,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,5,Divorced,5,0,12,1,1,2,123.62,1,Disengaged Dormant Users
0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,1,1,13,,2,10,278.61,2,Loyal High-Value Customers
0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Divorced,5,0,14,,9,11,291.87,2,Loyal High-Value Customers
0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,Single,7,0,,1,7,7,297.17,2,Loyal High-Value Customers
0,13,Computer,1,22,Debit Card,Male,3,3,Mobile Phone,3,Married,10,0,16,1,1,0,135.44,0,At-Risk Churners
0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185,1,Disengaged Dormant Users
0,13,Mobile Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,13,3,8,8,146.61,3,Active Deal Seekers
0,14,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,1,0,17,0,1,7,141.03,1,Disengaged Dormant Users
0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142.49,1,Disengaged Dormant Users
0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,1,,10,240.26,2,Loyal High-Value Customers
0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,15,0,1,7,168.93,1,Disengaged Dormant Users
0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,Single,2,0,12,1,9,6,161.25,3,Active Deal Seekers
0,0,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,11,1,1,2,136.69,1,Disengaged Dormant Users
1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,Divorced,8,1,14,4,5,9,200.08,2,Loyal High-Value Customers
0,13,Mobile Phone,1,,Debit Card,Male,2,3,Mobile Phone,4,Divorced,4,0,22,1,1,3,123.87,1,Disengaged Dormant Users
0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146.39,3,Active Deal Seekers
0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,178.98,1,Disengaged Dormant Users
0,0,Mobile Phone,3,,Credit Card,Female,3,1,Mobile Phone,2,Divorced,9,0,14,1,1,0,125.34,1,Disengaged Dormant Users
0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,,231.42,2,Loyal High-Value Customers
0,,Computer,1,6,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,116.11,1,Disengaged Dormant Users
0,8,Mobile Phone,1,6,Credit Card,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,1,1,0,153.63,1,Disengaged Dormant Users
0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,2,Single,4,0,20,1,1,0,150.71,1,Disengaged Dormant Users
1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,Single,7,1,17,2,,8,236.95,2,Loyal High-Value Customers
0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,,9,234.02,3,Active Deal Seekers
0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile Phone,3,Married,2,0,20,1,1,0,120.29,0,At-Risk Churners
0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,Married,6,0,20,5,11,8,163.77,3,Active Deal Seekers
0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,5,0,13,0,7,7,154.29,1,Disengaged Dormant Users
1,0,Computer,3,8,Debit Card,Female,,4,Mobile Phone,2,Single,8,0,14,0,1,0,127.85,1,Disengaged Dormant Users
1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,1,1,18,3,3,2,146.14,1,Disengaged Dormant Users
0,11,Computer,1,,Debit Card,Male,2,1,Mobile Phone,3,Married,2,0,11,0,1,3,126.1,1,Disengaged Dormant Users
0,7,Mobile Phone,1,8,Cash on Delivery,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,166.87,1,Disengaged Dormant Users
0,1,Mobile Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147.24,1,Disengaged Dormant Users
1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,7,161.79,3,Active Deal Seekers
0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,1,12,0,1,4,161.2,1,Disengaged Dormant Users
0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Divorced,3,0,11,0,3,2,205.96,2,Loyal High-Value Customers
0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,2,Married,4,1,14,0,3,3,154.67,1,Disengaged Dormant Users
0,10,Mobile Phone,1,10,Debit Card,Male,,3,Mobile Phone,3,Divorced,8,1,15,1,1,3,129.96,1,Disengaged Dormant Users
0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,2,199.98,1,Disengaged Dormant Users
0,5,Mobile Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,2,140.78,1,Disengaged Dormant Users
0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,21,0,1,5,209.2,0,At-Risk Churners
0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,3,0,11,0,1,2,162.32,1,Disengaged Dormant Users
0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,,2,232.47,2,Loyal High-Value Customers
0,16,Mobile Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,1,1,8,140.81,1,Disengaged Dormant Users
0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,157.69,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile Phone,3,Single,2,1,13,3,7,7,123.94,1,Disengaged Dormant Users
0,0,Mobile Phone,1,8,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,12,0,1,1,139.04,1,Disengaged Dormant Users
0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Divorced,1,0,14,,1,9,267.99,2,Loyal High-Value Customers
0,25,Mobile Phone,1,14,UPI,Female,,3,Mobile Phone,5,Divorced,10,0,13,1,1,4,129.5,2,Loyal High-Value Customers
0,10,Mobile Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136.29,1,Disengaged Dormant Users
0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,193.62,1,Disengaged Dormant Users
0,0,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile Phone,2,Divorced,5,0,11,1,1,2,132.29,1,Disengaged Dormant Users
0,0,Mobile Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,1,1,7,135.78,1,Disengaged Dormant Users
0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,179.88,1,Disengaged Dormant Users
1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,142.84,0,At-Risk Churners
1,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,175.53,1,Disengaged Dormant Users
0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,Single,7,0,19,,12,7,273.28,2,Loyal High-Value Customers
0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,Divorced,4,1,,1,1,5,297.01,2,Loyal High-Value Customers
0,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,Married,3,0,13,1,,0,247.32,2,Loyal High-Value Customers
0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,192.78,1,Disengaged Dormant Users
1,,Computer,3,6,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,1,1,0,113.59,1,Disengaged Dormant Users
0,3,Mobile Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,147.79,1,Disengaged Dormant Users
0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264.22,1,Disengaged Dormant Users
0,7,Computer,1,6,UPI,Male,,3,Mobile Phone,5,Married,6,0,14,1,1,3,129.96,1,Disengaged Dormant Users
1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61,1,Disengaged Dormant Users
0,,Mobile Phone,1,17,Debit Card,Male,3,3,Mobile Phone,5,Divorced,1,0,14,1,1,4,120.99,1,Disengaged Dormant Users
0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,Single,2,0,16,1,1,8,158.1,1,Disengaged Dormant Users
0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,5,0,13,1,1,2,156.47,0,At-Risk Churners
0,20,Mobile Phone,1,6,Cash on Delivery,Male,3,3,Mobile Phone,2,Divorced,8,0,12,1,1,2,134.2,1,Disengaged Dormant Users
1,0,Mobile Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Divorced,4,0,12,1,2,2,144,1,Disengaged Dormant Users
0,10,Computer,1,11,Cash on Delivery,Male,2,1,Mobile Phone,3,Single,1,0,14,1,1,3,135,1,Disengaged Dormant Users
0,,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile Phone,5,Divorced,3,0,22,1,1,0,120.66,1,Disengaged Dormant Users
0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,,5,6,271.69,2,Loyal High-Value Customers
0,0,Mobile Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,141.62,1,Disengaged Dormant Users
0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,5,0,12,1,1,3,192.04,1,Disengaged Dormant Users
0,7,Mobile Phone,1,6,Debit Card,Female,2,4,Mobile Phone,4,Divorced,6,0,17,1,1,2,132.94,1,Disengaged Dormant Users
0,,Mobile Phone,1,11,Credit Card,Male,2,1,Mobile Phone,3,Divorced,3,1,12,1,1,3,121.27,1,Disengaged Dormant Users
0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,139.75,1,Disengaged Dormant Users
0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,Married,2,0,18,2,9,9,207.93,3,Active Deal Seekers
1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,0,4,3,200.96,1,Disengaged Dormant Users
1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136.46,1,Disengaged Dormant Users
1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174.46,1,Disengaged Dormant Users
0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,0,1,7,208.51,2,Loyal High-Value Customers
0,,Mobile Phone,2,14,Credit Card,Female,3,1,Mobile Phone,4,Single,10,0,18,0,1,2,121.09,1,Disengaged Dormant Users
1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Divorced,7,1,13,2,2,2,137.22,1,Disengaged Dormant Users
0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,193.8,1,Disengaged Dormant Users
